,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
797,64,38,93,84,62,80,58,81,5,66,63,29,2,43,61,2,15,82,13,76,3,39,38,64,92,95,84,10,96,64,11,34,80,56,58,48,8,59,61,91,67,7,54,82,24,39,81,52,39,61,61,81,4,57,89,37,35,59,92,62,41,10,79,79,10,95,52,87,70,63,16,15,89,81,63,26,60,6,15,84,59,69,20,87,12,72,60,48,89,83,8,65,41,7,25,47,54,74,96,82,12,92,16,76,28,27,63,64,42,9,95,30,2,26,40,82,44,12,36,94,87,73,70,25,96,72,73,75,7,14,9,77,22,70,8,77,70,24,3,30,7,83,36,51,47,31,31,21,32,80,83,37,33,72,3,70,75,81,2,59,51,46,79,91,12,6,90,74,16,96,80,12,66,3,49,16,57,36,73,7,63,50,67,40,10,37,88,62,19,64,96,66,87,95,98,59,65,33,94,1,71,5,97,85,3,79,60,28,89,72,40,66,73,19,95,94,38,98,95,77,41,34,71,83,59,22,84,20,4,10,97,43,33,64,2,26,92,65,43,9,63,75,12,69,11,80,10,94,3,81,8,33,81,40,62,21
798,15,86,83,61,6,5,67,25,99,13,4,79,21,77,12,71,83,4,89,52,86,14,37,17,8,97,9,5,33,17,34,71,94,71,35,96,88,62,78,12,16,42,79,33,52,92,27,13,20,99,10,34,56,93,51,13,28,55,1,97,29,61,95,20,36,15,86,7,33,29,82,44,32,38,85,15,70,11,75,74,41,45,10,98,0,33,99,2,19,22,17,31,46,70,77,99,47,20,47,80,42,42,17,74,29,76,44,32,38,37,31,39,89,23,59,89,60,15,14,59,46,40,48,82,27,97,70,60,62,32,34,36,71,71,15,94,55,25,12,63,99,94,35,51,29,2,96,34,47,35,44,50,22,93,86,47,15,83,94,76,91,7,92,93,83,86,31,2,88,14,95,59,95,85,23,92,50,53,87,48,94,90,33,24,32,85,70,94,23,96,9,73,43,62,98,45,4,0,14,22,10,5,66,61,50,42,95,71,15,38,74,78,94,99,19,78,52,76,73,20,56,55,66,88,3,3,56,26,32,43,21,57,40,53,69,3,76,11,9,35,2,15,1,3,50,92,67,21,66,25,14,62,37,6,82,82
799,57,64,40,42,76,68,55,7,12,36,44,72,27,77,80,78,76,63,10,69,43,88,85,29,94,5,29,6,22,58,30,87,4,76,64,79,62,86,27,41,65,15,87,21,13,68,20,2,87,25,52,5,33,47,14,16,30,0,4,86,22,51,71,24,53,40,35,92,86,39,14,78,97,18,14,48,68,49,48,73,72,29,55,74,65,39,78,68,43,48,58,17,33,31,78,85,37,13,30,74,52,18,43,66,97,9,43,19,32,97,42,67,96,79,71,34,31,73,19,7,58,36,58,0,7,66,16,44,95,11,83,25,87,92,33,39,81,29,45,43,75,29,78,45,17,24,99,87,26,87,54,88,28,40,37,46,84,86,65,27,57,72,81,26,33,96,49,18,12,61,95,21,74,22,53,91,72,2,38,42,93,77,38,2,28,75,67,83,7,81,46,25,58,30,29,40,97,63,45,74,90,25,36,45,86,78,6,76,21,56,22,34,64,83,8,19,4,26,8,29,76,41,23,97,96,57,5,35,52,3,77,59,69,15,27,93,73,67,90,74,13,53,96,86,58,82,63,91,34,51,28,49,93,38,19,47
800,55,14,48,8,37,18,25,63,12,43,84,89,81,81,25,32,89,77,36,37,29,64,97,95,80,64,52,3,27,99,41,66,53,84,90,58,62,41,18,63,90,43,43,13,62,41,23,50,40,30,49,66,80,39,82,72,46,80,22,81,54,34,3,79,75,10,66,21,68,44,23,14,47,54,74,51,4,37,26,67,84,60,17,89,80,61,3,88,38,16,72,5,44,64,91,41,94,51,71,13,87,15,79,45,72,9,24,37,80,78,19,36,44,42,55,30,31,72,9,18,22,21,67,59,67,57,90,91,60,12,83,53,28,48,90,11,95,34,1,23,99,69,91,78,86,41,65,39,94,12,63,84,37,42,14,48,57,56,81,4,81,70,57,92,59,98,10,15,28,36,49,94,54,79,79,87,26,2,2,9,19,47,48,2,31,52,18,0,49,58,14,98,54,32,32,93,70,55,66,17,69,90,75,33,75,61,33,51,63,60,8,77,17,86,62,27,61,1,2,72,1,93,20,61,70,24,35,12,8,94,65,5,21,39,16,23,56,69,4,85,36,12,22,93,7,83,18,64,59,4,53,50,80,3,65,79
801,57,19,76,7,77,19,65,86,99,77,85,34,40,22,64,64,59,8,90,33,80,53,80,57,88,26,3,92,28,58,77,88,35,65,99,80,93,59,69,27,16,90,15,77,33,40,66,41,74,0,33,55,18,85,7,24,20,85,53,78,10,68,80,91,43,12,46,87,13,10,31,45,85,0,72,87,67,59,32,71,36,24,27,63,7,10,35,58,11,96,78,4,74,70,55,27,46,25,67,8,6,24,85,50,32,80,52,39,39,95,49,51,11,91,54,58,73,29,16,11,91,71,87,45,92,84,78,62,61,95,27,10,67,96,10,10,4,80,67,85,95,78,62,9,89,76,35,69,66,42,29,36,34,3,60,36,54,62,93,99,35,9,95,11,61,50,88,53,51,0,67,6,46,47,29,17,36,73,7,33,8,50,43,54,94,46,88,11,85,65,13,53,60,35,30,35,62,15,11,94,76,80,7,42,39,63,52,41,79,25,24,91,75,58,91,51,62,85,12,88,57,51,39,35,48,43,89,28,70,8,39,24,73,94,77,3,96,91,24,84,55,16,71,23,75,51,11,86,0,50,49,24,14,3,62,48
802,11,68,26,8,20,77,50,43,92,64,52,71,94,95,3,36,66,61,37,44,45,74,58,32,9,41,56,11,29,90,22,82,8,94,88,67,58,8,2,62,75,14,74,41,42,43,13,10,41,40,97,3,35,89,40,29,18,99,0,0,77,71,28,65,24,29,9,27,19,23,77,0,74,34,8,72,97,19,15,38,44,82,69,69,16,78,87,38,7,46,94,62,81,20,51,4,19,27,33,0,53,1,46,85,33,16,27,38,85,35,33,87,5,6,19,31,58,11,27,24,24,83,33,5,92,3,96,21,0,19,83,9,72,26,15,66,22,72,1,97,53,72,90,14,84,58,5,62,78,78,25,40,58,24,71,76,74,86,4,9,58,32,63,88,94,51,60,38,68,10,90,3,94,75,10,64,99,56,36,86,24,89,95,89,78,31,37,56,40,64,47,53,64,95,88,65,5,39,14,69,20,38,18,71,42,87,86,48,57,45,80,45,63,56,34,79,29,32,16,2,60,24,14,34,11,36,24,39,29,6,70,77,62,41,91,46,37,0,48,58,6,18,13,0,17,32,2,56,3,5,28,78,35,0,78,33
803,91,84,28,27,99,70,72,61,73,74,59,40,72,29,55,46,73,35,55,37,21,15,46,57,47,60,26,48,20,87,43,18,0,12,95,64,95,91,88,59,87,83,34,8,32,98,28,53,92,85,8,5,76,93,11,44,29,46,9,0,95,83,50,51,94,35,7,23,38,99,57,69,40,1,0,91,62,40,5,46,62,70,78,35,32,42,89,91,86,30,72,90,8,72,44,50,77,22,69,14,35,27,22,14,74,54,29,19,54,86,78,9,65,96,58,91,25,59,81,59,7,41,30,51,4,27,69,44,22,7,41,1,81,16,81,66,58,83,4,35,85,24,42,56,24,73,49,81,69,98,70,99,73,36,36,63,19,96,84,47,60,6,50,63,12,21,86,0,73,78,76,62,50,52,35,81,92,78,24,13,63,20,16,86,65,70,44,73,62,1,7,45,67,81,13,11,20,74,96,94,6,68,29,86,6,23,35,83,71,9,91,26,49,38,41,93,93,24,6,28,19,39,6,14,99,76,99,25,88,0,14,43,93,19,61,10,21,83,76,87,57,65,63,38,13,55,55,40,58,39,10,15,9,91,42,47
804,7,92,98,61,40,52,72,74,70,15,37,18,88,54,96,79,25,7,55,24,12,65,0,62,27,57,88,59,33,96,88,94,2,76,77,34,66,35,64,41,52,2,22,30,62,58,30,8,39,58,49,6,64,71,20,10,69,25,8,55,49,2,56,34,98,21,65,38,47,59,51,0,83,15,8,31,11,6,0,62,93,50,4,33,7,24,43,91,34,39,79,45,43,96,76,15,58,84,29,98,68,30,72,20,98,75,17,62,86,32,69,29,80,22,37,50,80,99,81,59,56,99,17,50,89,79,76,56,94,60,44,12,42,62,67,81,64,43,60,54,80,1,54,48,7,22,18,3,48,60,7,83,68,40,20,49,34,60,33,17,2,72,21,7,20,23,50,87,89,50,14,63,35,39,18,42,93,60,16,75,62,62,37,86,51,51,62,80,61,27,38,15,39,50,72,86,46,89,75,87,13,39,98,3,1,34,52,98,90,22,6,21,13,4,71,93,44,54,33,36,71,79,32,12,16,14,16,13,61,54,42,1,80,95,5,41,96,77,84,6,39,59,60,50,16,83,82,62,5,42,55,34,72,90,89,2
805,5,9,7,29,79,5,97,68,97,3,28,90,25,98,3,62,0,91,86,22,92,93,59,55,38,88,2,68,36,2,2,17,95,85,58,30,14,81,62,46,49,10,67,85,68,74,48,23,44,3,18,85,66,30,1,12,42,41,30,40,31,29,80,77,96,76,56,30,66,64,93,85,56,99,91,39,4,19,52,30,47,15,60,98,61,98,68,27,16,52,30,69,54,94,74,59,56,59,71,6,57,54,63,74,61,39,64,11,69,26,85,19,38,10,43,99,86,88,99,41,46,49,63,17,50,37,63,27,60,91,18,64,40,63,76,22,82,87,81,5,31,61,0,1,83,35,14,10,25,0,34,68,17,39,50,75,13,12,72,24,27,63,15,95,91,12,87,56,59,71,56,28,24,20,70,41,39,88,23,36,14,9,30,39,21,46,77,25,54,58,54,19,96,69,83,3,44,59,14,95,41,70,76,74,42,38,20,13,35,9,10,54,81,80,4,75,40,96,55,33,53,99,46,96,94,36,47,41,86,14,74,16,82,58,1,80,66,27,57,28,5,5,49,20,42,64,33,18,22,0,61,89,42,90,9,54
806,69,20,39,31,8,96,44,90,92,56,60,47,49,63,31,43,62,2,94,85,45,21,48,46,39,14,32,92,63,1,83,47,87,56,28,81,64,37,33,64,21,51,84,34,69,31,54,42,16,33,94,63,26,12,66,46,1,17,75,77,1,26,35,68,96,61,90,8,33,51,84,94,41,40,25,50,30,12,53,42,64,80,17,87,58,91,78,2,12,61,21,78,72,9,86,20,87,92,55,75,79,79,54,60,3,58,5,75,78,70,98,71,6,77,94,82,79,91,32,19,68,38,61,14,0,2,46,27,30,11,99,16,75,73,39,46,80,81,90,63,34,45,53,75,13,16,93,61,62,23,20,4,25,26,68,81,27,49,48,24,97,18,1,9,39,74,49,14,10,51,65,38,82,90,44,48,17,72,80,57,14,69,92,24,25,73,77,23,1,53,67,12,49,48,15,57,59,29,30,93,52,13,43,77,10,74,2,85,9,80,51,11,30,71,47,74,94,4,90,51,81,85,34,81,8,44,3,56,91,89,29,27,65,67,98,68,53,3,5,60,89,92,92,49,1,67,48,54,22,6,55,45,10,29,18,93
807,20,61,69,34,92,65,44,43,76,35,74,45,35,62,98,59,84,1,10,62,9,18,45,89,24,41,12,94,89,55,26,42,91,19,26,85,1,35,39,13,56,15,18,31,84,43,39,32,49,49,31,90,81,99,36,67,96,65,12,40,86,86,69,32,63,55,49,82,32,74,69,78,22,30,71,61,68,16,12,48,47,92,4,33,52,73,77,20,32,91,6,1,98,56,29,48,60,19,22,53,42,80,60,30,21,43,51,50,95,46,43,82,12,24,93,43,81,36,42,64,14,14,79,32,88,41,77,29,25,32,46,73,33,7,16,38,46,37,4,3,75,12,51,62,57,14,61,43,15,61,90,83,68,21,85,44,30,37,12,75,77,57,58,59,60,49,75,59,10,49,20,12,55,84,85,8,77,98,25,31,42,90,98,23,34,28,18,39,43,79,34,77,71,96,96,0,19,98,20,3,87,37,55,84,8,60,50,24,23,99,67,56,55,54,2,13,82,57,63,40,57,52,58,88,1,85,72,52,33,96,74,81,70,30,16,19,97,63,79,70,11,60,98,98,88,35,71,31,20,58,32,81,43,78,54,60
808,71,97,44,69,46,56,43,82,92,75,43,63,48,26,24,75,80,64,84,50,47,14,50,56,21,94,37,51,5,65,38,41,2,50,53,20,78,10,33,4,40,98,54,47,57,55,32,25,6,72,48,90,63,78,74,4,36,3,18,78,34,64,1,0,92,91,37,87,57,17,27,70,46,8,99,42,7,74,10,70,20,17,31,48,34,70,73,49,21,60,75,99,36,40,16,73,85,11,8,13,11,75,96,60,3,9,64,0,83,77,24,28,1,62,79,67,70,94,11,51,94,91,18,49,67,17,55,45,33,6,50,22,41,78,7,77,24,67,3,41,7,31,68,2,77,29,48,45,42,31,14,97,0,83,1,84,20,5,22,18,76,55,63,9,12,74,15,53,62,15,81,3,84,11,71,14,94,67,28,99,91,80,25,63,44,10,18,95,55,35,36,27,83,49,98,4,63,12,59,64,73,80,96,24,59,40,56,37,81,34,90,5,57,87,51,59,40,6,35,48,77,10,83,40,66,18,96,75,91,75,87,89,61,44,49,13,66,27,66,32,27,19,63,74,0,30,40,32,14,43,13,63,30,16,96,56
809,91,14,17,40,27,12,8,62,93,8,39,62,36,36,81,51,29,43,3,56,73,19,64,71,30,89,71,25,18,63,65,66,48,40,96,53,56,72,12,24,12,45,43,98,99,66,25,3,39,33,28,1,71,61,58,89,82,24,5,51,61,24,17,64,99,42,43,30,7,99,29,72,71,10,66,15,56,17,50,61,84,32,86,28,87,93,22,33,44,37,34,54,74,13,55,16,57,29,51,77,2,96,57,82,80,50,39,16,57,45,74,25,63,43,6,66,6,13,3,75,8,7,56,71,77,79,36,21,91,53,5,8,86,44,48,43,40,70,76,5,77,63,45,41,79,12,73,26,69,53,16,22,85,23,53,12,17,60,5,54,25,97,47,82,31,82,24,99,33,13,72,98,5,82,62,6,43,85,96,41,99,98,66,93,32,44,60,54,68,96,79,14,16,93,31,83,90,5,44,74,83,35,84,66,42,97,91,98,61,61,90,7,89,1,61,36,97,85,62,11,79,75,40,68,57,91,67,64,75,79,80,4,47,39,8,4,4,32,51,39,11,76,52,18,5,49,58,38,68,11,21,1,84,57,11,54
810,69,49,87,70,0,31,87,84,23,1,46,61,56,99,87,23,30,54,88,85,84,14,82,94,29,40,21,72,69,17,72,32,88,79,35,35,65,84,66,14,46,6,82,3,47,4,0,18,50,22,67,86,81,23,10,7,21,91,29,10,73,70,75,94,29,8,83,63,84,56,37,82,12,81,26,98,99,86,55,21,63,78,76,67,69,23,99,70,91,72,11,4,17,71,10,11,75,41,23,99,84,96,0,27,65,68,48,64,30,56,52,83,79,71,71,25,49,19,32,71,21,95,87,15,10,26,35,35,10,35,42,27,16,76,9,34,28,7,71,17,0,79,32,55,4,43,86,77,31,41,55,25,61,39,55,69,25,45,98,74,92,44,22,68,84,93,19,25,13,55,23,39,88,39,95,1,84,82,45,76,97,44,17,48,91,31,36,0,32,1,70,91,59,27,36,22,45,58,49,27,2,40,20,60,49,51,55,10,72,2,1,93,11,10,71,10,88,28,12,56,34,85,79,43,46,23,56,21,29,75,79,5,3,30,53,2,16,72,71,93,84,92,17,52,33,49,57,60,55,67,41,84,54,84,75,76
811,67,47,14,48,72,83,54,31,67,66,3,71,65,31,60,7,92,21,39,46,6,72,84,21,45,92,14,70,7,76,39,50,29,23,35,58,86,1,76,93,59,59,91,11,0,87,94,11,1,63,23,47,73,6,17,33,64,72,85,12,49,61,41,56,97,45,38,10,27,6,45,68,1,55,74,14,11,23,44,71,83,34,25,64,13,8,65,63,71,8,47,23,61,30,87,34,24,12,30,27,90,44,60,10,84,73,55,53,8,64,72,0,97,83,81,4,43,10,42,87,58,66,4,74,43,23,77,48,71,78,50,22,49,89,2,73,14,40,87,8,53,0,3,39,46,79,65,97,90,70,25,97,67,99,92,47,19,88,44,55,40,64,21,27,62,40,1,69,55,22,34,80,70,75,69,95,46,90,80,26,18,46,65,69,24,46,12,75,62,14,70,70,88,12,90,74,14,17,17,82,90,91,43,3,12,6,24,90,76,86,27,90,54,81,93,30,37,66,68,85,52,78,17,8,61,58,58,53,24,45,5,82,9,60,63,89,37,68,1,71,83,15,27,31,31,95,99,89,20,80,51,17,54,76,25,73
812,53,6,17,96,78,89,27,87,3,93,4,53,42,50,26,95,58,77,34,62,64,76,55,76,47,24,99,20,87,65,40,84,72,37,0,69,20,59,33,55,70,8,1,52,32,45,79,27,94,63,46,86,16,30,82,35,62,78,74,70,65,38,29,15,15,86,70,33,57,16,90,97,9,67,99,20,23,65,58,9,76,27,79,9,47,19,5,7,12,14,52,85,19,5,54,94,0,89,91,39,87,61,23,45,23,1,82,9,0,14,82,13,94,42,80,28,46,9,23,11,22,14,51,24,47,0,9,81,34,83,24,90,52,44,5,90,41,26,47,67,86,86,89,70,40,71,5,74,15,14,76,81,42,77,51,23,75,18,86,75,47,33,96,97,40,72,7,69,43,47,97,19,81,9,19,14,68,86,15,24,20,67,12,64,20,65,11,17,71,38,3,45,13,74,2,22,20,44,27,77,32,49,21,5,41,14,87,18,24,46,72,41,57,70,87,73,13,31,60,27,42,8,19,46,71,98,51,93,2,71,37,63,33,92,4,88,57,51,60,5,57,66,62,33,60,28,21,27,82,98,13,93,20,22,84,44
813,91,19,50,55,54,97,78,54,43,44,93,65,48,34,24,77,72,95,77,75,70,96,28,77,44,49,81,32,94,43,70,43,76,18,35,44,54,0,72,33,21,54,81,0,22,19,23,16,7,33,97,88,2,78,89,32,39,74,45,8,78,39,84,39,44,61,96,25,82,42,82,91,74,26,60,27,75,22,85,17,74,28,64,65,80,10,63,74,17,18,19,62,26,36,38,96,49,48,20,32,48,57,51,12,4,67,31,41,73,71,54,69,51,74,76,96,27,29,13,27,42,52,81,43,55,9,24,61,26,87,94,6,60,59,0,34,51,40,44,82,41,50,20,80,30,98,28,23,26,2,24,17,47,10,85,19,25,32,86,98,36,66,44,66,76,38,46,99,54,32,69,79,65,1,94,72,90,35,46,25,78,60,43,4,17,67,25,8,93,52,50,61,59,96,77,57,44,9,93,45,8,86,84,10,40,41,20,60,66,64,43,94,73,36,64,83,72,90,27,2,42,81,35,82,67,9,47,42,7,78,11,29,66,33,1,77,30,35,86,25,62,70,28,89,2,4,87,41,71,49,97,0,64,10,85,47
814,22,5,35,72,48,96,30,91,59,11,80,36,71,44,49,34,58,32,35,51,72,84,45,20,51,63,66,27,38,13,25,26,16,86,6,81,93,2,80,61,60,67,4,96,87,9,95,52,33,18,40,57,76,9,24,48,17,15,73,43,1,3,24,82,58,8,15,0,1,5,83,40,67,85,90,57,36,24,78,17,19,65,77,76,67,6,42,31,26,63,27,12,10,80,31,10,90,87,57,57,87,43,64,15,59,46,21,75,96,32,66,73,22,78,19,25,29,82,87,28,19,22,41,19,49,81,15,7,96,42,87,50,1,37,22,81,43,18,17,73,54,35,47,50,70,63,3,37,98,27,47,37,21,36,64,15,50,36,74,10,66,44,47,59,59,23,58,25,1,46,74,16,76,2,37,14,94,21,44,81,67,80,26,70,31,49,25,84,34,15,82,51,4,25,45,59,73,83,24,3,28,0,5,86,2,60,47,22,56,50,74,0,98,2,51,86,34,65,90,81,48,0,67,24,78,90,31,22,30,90,27,6,81,86,83,25,64,45,75,88,97,65,16,30,10,60,4,93,6,69,83,30,22,68,56,70
815,39,96,86,32,83,82,49,34,48,96,12,10,12,5,32,27,43,36,29,38,94,78,48,70,1,43,17,29,27,78,88,30,1,47,20,15,89,1,16,11,75,20,9,86,9,54,12,4,81,41,24,49,32,22,27,33,96,39,74,7,88,95,45,62,34,27,1,23,65,51,38,39,25,90,2,94,50,39,88,28,75,60,25,34,53,54,25,7,76,91,13,10,12,30,29,52,22,70,37,95,81,7,38,2,96,91,68,55,58,36,50,79,36,17,93,52,80,21,33,5,2,17,51,21,14,85,14,89,52,64,42,59,9,67,67,92,82,80,61,97,0,5,12,59,61,38,76,24,70,7,23,98,12,20,88,6,79,17,35,13,38,41,37,8,97,75,79,33,21,33,92,6,72,47,66,9,77,98,74,34,88,45,16,34,52,92,45,50,67,46,23,29,25,53,13,72,20,19,94,32,62,20,13,33,77,16,32,58,50,64,8,2,90,95,68,76,33,68,43,79,2,21,90,24,0,84,25,33,6,31,54,76,35,24,32,12,16,7,12,58,51,58,46,17,93,7,19,83,49,78,11,97,94,48,27,45
816,10,23,51,11,65,86,66,26,0,31,81,35,16,29,15,28,94,30,54,86,86,36,98,1,7,62,6,74,51,2,47,19,21,71,85,91,29,63,10,57,66,48,71,72,6,21,69,72,1,40,61,53,38,54,56,0,59,90,31,83,7,37,39,20,32,80,49,62,77,77,5,67,41,11,38,34,68,70,28,39,14,75,20,71,75,11,3,90,32,23,1,59,6,5,57,89,47,72,46,79,33,39,32,92,49,3,43,5,68,2,72,59,16,42,27,40,13,29,57,89,93,93,84,95,56,28,99,85,68,50,86,65,10,95,51,0,13,34,91,32,38,87,13,98,96,28,90,88,35,54,90,35,72,52,75,78,41,67,42,74,34,27,30,63,12,98,82,39,39,64,3,81,99,18,68,68,2,44,54,37,26,83,45,86,51,16,98,90,2,30,46,56,51,95,2,40,66,51,27,73,48,16,57,53,73,61,15,73,85,74,74,95,27,10,39,90,0,33,38,13,51,19,17,82,79,97,92,77,44,95,1,17,59,62,5,53,77,33,79,90,17,64,14,14,90,69,40,4,66,89,3,61,47,62,42,35
817,87,73,71,56,59,85,41,18,80,90,36,86,26,25,60,28,0,57,50,85,70,99,8,91,34,33,12,35,3,30,42,69,11,11,66,56,2,40,32,94,54,83,4,80,90,66,93,62,36,64,18,79,3,48,47,48,12,91,2,57,57,33,1,9,24,11,69,32,49,48,92,69,2,48,94,13,35,74,16,8,83,39,15,15,94,48,93,28,32,64,58,81,98,67,16,51,6,36,61,31,80,90,80,25,5,55,54,78,55,35,24,79,56,89,22,91,45,0,38,4,23,37,69,70,52,61,89,1,66,74,49,63,10,27,42,92,56,54,60,53,30,16,20,35,87,39,57,7,6,45,50,88,16,46,6,81,73,12,98,79,49,81,92,93,36,6,56,87,69,88,92,95,12,77,78,21,87,96,45,22,69,26,84,99,26,77,88,64,35,44,80,63,74,4,32,94,7,96,23,44,93,1,73,93,62,35,80,84,78,37,14,89,58,47,47,8,75,51,2,77,73,8,71,5,41,20,63,4,57,8,66,67,33,15,98,83,93,12,61,29,60,73,5,85,70,39,95,49,57,59,66,92,68,35,8,55
818,17,96,8,42,88,91,34,71,45,10,31,62,40,93,66,27,44,13,55,24,27,56,44,91,89,1,50,69,22,15,58,59,99,35,70,9,56,6,1,95,90,62,47,68,91,89,5,45,81,41,34,47,77,76,44,71,4,57,32,77,7,34,92,54,67,58,14,79,48,78,12,44,51,13,97,44,29,31,35,27,36,57,45,81,74,91,45,2,10,90,15,36,23,0,11,90,48,36,99,69,73,54,83,15,34,73,28,58,79,5,22,78,75,43,80,71,85,43,49,2,3,53,1,88,35,83,17,15,88,43,44,60,35,50,0,45,88,3,64,18,56,92,25,2,30,38,86,69,25,13,10,24,94,73,13,83,69,93,38,53,87,88,29,43,35,16,24,5,35,88,48,37,41,59,71,25,32,28,90,95,82,5,48,51,22,82,39,84,22,86,81,46,99,61,74,68,61,38,43,86,48,99,61,37,19,20,36,8,60,22,20,64,60,57,33,94,84,82,17,80,69,59,59,24,36,31,99,22,73,31,98,0,17,23,97,68,45,36,27,70,86,6,98,83,21,22,18,24,29,8,16,31,93,1,82,97
819,72,44,48,3,13,27,85,39,99,44,3,75,90,97,52,95,91,24,17,17,86,40,95,77,84,74,1,53,40,9,44,60,26,18,64,44,44,93,44,91,88,88,25,88,86,99,53,66,43,15,83,70,67,42,9,99,51,83,26,49,7,36,62,44,91,23,13,64,37,10,76,67,8,89,24,24,85,9,59,56,99,56,68,32,92,90,27,95,0,99,94,11,70,51,9,44,27,7,53,95,83,0,97,46,8,88,15,70,80,54,79,54,57,96,91,38,37,4,24,72,70,55,65,18,0,85,81,73,9,82,87,81,1,71,61,98,57,21,74,17,55,56,93,79,87,26,79,39,97,44,75,41,7,51,50,82,89,2,18,92,30,63,89,11,10,10,87,95,25,21,80,22,11,58,62,98,75,33,98,47,19,17,64,10,21,62,71,42,84,81,35,55,43,39,93,67,1,44,67,28,86,59,10,57,87,1,59,91,79,72,82,34,58,26,3,67,50,52,75,16,50,37,41,93,36,86,97,29,62,74,30,79,31,63,59,64,57,76,44,79,78,28,9,24,69,24,48,92,60,9,78,99,91,39,75,55
820,65,58,54,39,67,55,74,73,83,35,49,40,74,74,17,0,67,21,17,77,56,34,62,27,78,1,33,70,94,34,14,96,65,61,52,44,93,8,8,99,50,6,99,84,60,16,18,24,53,71,86,69,30,67,42,64,12,77,8,65,32,1,29,99,12,4,85,71,82,64,78,35,97,69,92,75,93,4,72,16,74,76,57,56,42,56,80,88,49,93,73,18,5,29,77,49,31,33,44,16,43,36,20,20,88,20,85,82,45,20,46,18,35,98,63,27,25,34,40,19,92,46,31,33,49,30,3,66,92,77,28,5,8,57,41,97,28,17,2,59,76,30,65,55,94,24,27,83,99,10,12,55,38,13,95,75,58,84,52,77,79,27,53,92,40,95,27,4,82,54,3,33,63,80,98,38,99,48,50,13,48,63,20,38,72,23,92,10,3,30,50,94,46,59,67,38,23,61,29,19,63,25,56,77,18,81,29,71,11,87,12,49,17,29,66,26,50,10,91,70,69,61,57,66,42,59,91,46,82,95,34,62,22,96,97,88,96,4,85,59,70,96,63,88,70,61,36,56,81,45,24,95,28,17,21,13
821,40,99,90,89,20,42,81,51,29,8,33,98,3,66,94,11,70,51,44,25,38,8,55,90,39,30,1,25,96,1,69,58,61,83,38,7,34,89,50,70,85,90,5,86,10,19,21,60,23,39,34,38,58,95,11,16,27,92,23,92,80,32,78,87,2,32,26,63,0,71,18,12,13,49,80,84,66,82,20,33,54,58,61,36,47,53,5,25,38,7,48,63,37,48,41,17,62,40,0,57,59,80,61,60,58,99,77,60,50,48,27,86,96,1,62,74,91,74,56,17,72,68,68,87,97,75,30,97,13,15,82,88,80,86,31,57,14,89,27,17,38,46,2,84,36,40,59,27,63,99,75,95,91,15,80,84,54,24,48,5,77,87,77,49,76,51,57,46,50,1,6,20,30,99,87,36,94,58,36,27,74,54,5,0,1,11,28,76,33,6,20,29,65,62,18,32,78,8,45,75,42,18,72,71,20,54,99,94,39,40,40,43,38,11,81,80,69,51,21,21,1,49,41,94,82,58,88,19,94,93,3,77,29,17,59,3,25,29,40,32,95,78,81,69,68,0,38,93,77,56,31,22,33,1,96,23
822,13,99,99,42,67,84,30,2,18,19,69,2,54,30,45,69,88,82,87,95,95,14,66,70,36,26,62,80,70,50,49,23,36,41,57,92,59,39,10,63,0,32,66,92,31,47,49,66,98,34,54,86,64,14,99,23,54,94,51,44,73,86,98,91,53,48,16,86,72,78,62,48,55,54,74,35,59,91,3,66,96,33,17,88,99,26,89,71,33,90,19,45,62,14,61,79,78,31,38,57,57,49,17,81,51,66,2,64,25,68,19,71,41,35,53,70,58,68,86,23,16,54,28,64,35,7,83,24,63,62,54,66,8,50,91,56,31,97,47,35,16,55,3,85,2,23,7,56,82,83,55,74,76,94,37,24,9,69,79,41,54,15,90,48,95,18,75,44,94,71,64,0,31,11,71,85,40,70,71,80,30,9,56,75,99,52,80,33,56,62,35,98,54,49,29,29,53,49,57,69,45,9,56,17,43,69,1,60,16,78,79,40,63,19,87,40,36,26,22,11,25,71,98,24,21,74,86,92,48,58,50,94,75,6,85,74,51,28,91,44,0,34,81,81,54,23,61,26,32,82,14,75,55,69,21,14
